Id,Name,2024-02-01 10:14:58,2024-02-02 10:11:11,2024-02-03 10:09:56,2024-02-04 10:15:37,2024-02-05 10:12:47,2024-02-06 10:10:58,2024-02-07 10:08:57,2024-02-08 10:09:29,2024-02-09 10:10:02,2024-02-10 10:08:41,2024-02-11 10:15:19,2024-02-12 10:10:38,2024-02-13 10:11:17,2024-02-14 10:11:31,2024-02-15 10:10:47,2024-02-16 10:10:20,2024-02-17 10:09:57,2024-02-18 10:14:29,2024-02-19 10:11:44,2024-02-20 10:09:20,2024-02-21 10:10:42,2024-02-22 10:10:19,2024-02-23 10:09:16,2024-02-24 10:07:15,2024-02-25 10:14:44,2024-02-26 10:12:12,2024-02-27 10:09:34,2024-02-28 10:09:36,2024-02-29 10:09:35
15833261,AMD A4 3300 (라노),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"중고_5,000","중고_5,000",0,0,0,0
15834833,AMD A4 3400 (라노),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"중고_5,490","중고_5,490","중고_5,490","중고_5,490","중고_5,490","중고_5,490","중고_5,490","중고_5,490","중고_5,490","중고_5,490",0
18170813,AMD A4 7300 (리치랜드),"중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490","중고_9,490"
9736854,AMD EPYC 7232P (롬),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_924,000",0,0,0,0,0,0,"정품_924,000"
9736752,AMD EPYC 7302 (롬),"정품_2,013,000","정품_2,013,000","정품_2,013,000","정품_2,013,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_2,013,000",0,0,0,0,0,0,0,0
9736764,AMD EPYC 7302P (롬),0,0,0,0,0,0,0,0,0,"정품_1,265,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9736680,AMD EPYC 7452 (롬),0,"정품_4,200,000","정품_4,200,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
16909040,AMD EPYC 7543 (밀라노),"정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000","정품_5,400,000"
9736071,AMD EPYC 7742 (롬),0,0,0,0,0,"정품_12,799,910","정품_12,799,910","정품_12,799,910","정품_12,799,910","정품_12,799,910","정품_12,799,910","정품_12,799,910",0,"정품_12,799,910","정품_12,799,910",0,0,0,0,0,0,0,0,0,0,0,0,0,0
16908977,AMD EPYC 7763 (밀라노),"정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990","정품_13,699,990"
28159028,AMD FX 4100 (잠베지),"중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490","중고_12,490"
4143917,AMD FX 8300 (비쉐라),"중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890","중고_62,890"
10946196,AMD 라이젠 스레드리퍼 2920X (콜팩스),해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,해외구매_일시품절,0,0,0
