Id,Name,2025-03-01 11:03:00,2025-03-02 11:02:29,2025-03-03 11:00:33,2025-03-04 10:59:32,2025-03-05 10:59:09,2025-03-06 10:59:34,2025-03-07 11:00:15,2025-03-08 10:32:17,2025-03-09 10:39:30,2025-03-10 10:36:47,2025-03-11 11:00:23,2025-03-12 10:59:03,2025-03-13 11:01:00,2025-03-14 10:59:31,2025-03-15 10:57:47,2025-03-16 11:05:51,2025-03-17 11:03:10,2025-03-18 11:01:08,2025-03-19 11:01:17,2025-03-20 11:00:21,2025-03-21 11:02:30,2025-03-22 10:58:44,2025-03-23 11:06:47,2025-03-24 11:04:58,2025-03-25 11:02:34,2025-03-26 11:01:28,2025-03-27 11:01:44,2025-03-28 11:02:17,2025-03-29 11:00:32,2025-03-30 11:08:50,2025-03-31 11:07:42
21548477,1stPlayer MV8,"_블랙_74,000|_화이트_74,000","_블랙_74,000|_화이트_74,000","_블랙_74,000|_화이트_74,000","_블랙_74,000|_화이트_74,000","_블랙_71,500|_화이트_74,000","_블랙_71,500|_화이트_74,000","_블랙_71,500|_화이트_74,000","_블랙_71,500|_화이트_74,000","_블랙_71,500|_화이트_74,000","_블랙_71,500|_화이트_74,000","_블랙_71,500|_화이트_74,000","_블랙_71,500|_화이트_74,000","_블랙_71,500|_화이트_74,000","_블랙_71,500|_화이트_74,000","_블랙_71,500|_화이트_74,000","_블랙_71,500|_화이트_74,000","_블랙_71,500|_화이트_74,000","_블랙_71,500|_화이트_74,000","_블랙_71,500|_화이트_74,000","_블랙_71,500|_화이트_71,500","_블랙_71,500|_화이트_71,500","_블랙_71,500|_화이트_74,000","_블랙_71,500|_화이트_74,000","_블랙_71,500|_화이트_74,000","_블랙_74,000|_화이트_74,000","_블랙_73,990|_화이트_74,000","_블랙_74,000|_화이트_74,000","_블랙_74,000|_화이트_74,000","_블랙_74,000|_화이트_74,000","_블랙_74,000|_화이트_74,000","_블랙_74,000|_화이트_74,000"
52153256,1stPlayer Mi5,"화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,060","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,490","화이트_42,490","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500","화이트_42,500"
20779499,1stPlayer Mi6,"화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_69,270","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_69,990","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000","화이트_70,000"
19107068,1stPlayer Mi6 MUSIC BAR,"_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_77,900","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_77,000","_블랙_77,000|_화이트_77,000","_블랙_77,000|_화이트_77,000","_블랙_77,000|_화이트_77,000","_블랙_77,000|_화이트_77,000","_블랙_77,000|_화이트_77,000","_블랙_77,000|_화이트_77,000","_블랙_77,000|_화이트_77,000","_블랙_77,000|_화이트_77,000","_블랙_77,000|_화이트_77,000","_블랙_77,000|_화이트_77,000","_블랙_76,990|_화이트_82,000","_블랙_76,990|_화이트_81,990","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000","_블랙_77,000|_화이트_82,000"
20229659,1stPlayer Mi8,"_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_87,015","_블랙_83,130|_화이트_84,550","_블랙_87,500|_화이트_87,015","_블랙_87,500|_화이트_87,015","_블랙_87,500|_화이트_87,015","_블랙_87,500|_화이트_87,015","_블랙_87,500|_화이트_87,015","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,500|_화이트_89,000","_블랙_87,490|_화이트_89,000","_블랙_87,490|_화이트_89,000","_블랙_87,490|_화이트_89,000","_블랙_87,490|_화이트_89,000","_블랙_87,490|_화이트_89,000","_블랙_87,490|_화이트_89,000","_블랙_87,490|_화이트_89,000"
27477158,1stPlayer Mi8 WING,"_블랙_109,000|_화이트_170,990","_블랙_109,000|_화이트_170,990","_블랙_109,000|_화이트_170,990","_블랙_109,000|_화이트_170,990","_블랙_109,000|_화이트_156,120","_블랙_109,000|_화이트_156,120","_블랙_109,000|_화이트_156,120","_블랙_109,000|_화이트_170,990","_블랙_109,000|_화이트_170,990","_블랙_109,000|_화이트_170,990","_블랙_103,550|_화이트_170,990","_블랙_109,000|_화이트_170,990","_블랙_109,000|_화이트_170,990","_블랙_109,000|_화이트_170,990","_블랙_109,000|_화이트_170,990","_블랙_109,000|_화이트_170,990","_블랙_109,000|_화이트_170,990","_블랙_109,000|_화이트_170,990","_블랙_109,000|_화이트_170,990","_블랙_109,000|_화이트_170,990","_블랙_109,000|_화이트_170,990","_블랙_109,000|_화이트_170,990","_블랙_109,000|_화이트_170,990","_블랙_109,000|_화이트_170,990","_블랙_109,000|_화이트_170,990","_블랙_109,000|_화이트_170,990","_블랙_109,000|_화이트_170,990","_블랙_109,000|_화이트_170,990","_블랙_109,000|_화이트_170,990","_블랙_109,000|_화이트_170,990","_블랙_109,000|_화이트_170,990"
19108916,1stPlayer SP5,"_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_69,350|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_72,990|_화이트_73,000","_블랙_72,990|_화이트_73,000","_블랙_73,000|_화이트_73,000","_블랙_73,000|_화이트_72,990","_블랙_73,000|_화이트_72,990","_블랙_73,000|_화이트_72,990","_블랙_73,000|_화이트_72,990"
19109225,1stPlayer SP5-G,"_블랙_73,000|_화이트_77,840","_블랙_73,000|_화이트_77,840","_블랙_73,000|_화이트_77,840","_블랙_73,000|_화이트_77,840","_블랙_73,000|_화이트_77,840","_블랙_73,000|_화이트_77,840","_블랙_73,000|_화이트_77,840","_블랙_73,000|_화이트_77,840","_블랙_73,000|_화이트_77,840","_블랙_73,000|_화이트_77,840","_블랙_73,000|_화이트_77,190","_블랙_73,000|_화이트_77,840","_블랙_73,000|_화이트_77,840","_블랙_73,000|_화이트_77,840",0,0,"_블랙_73,000|_화이트_77,840","_블랙_73,000|_화이트_77,840","_블랙_73,000|_화이트_77,840","_블랙_72,500|_화이트_72,990","_블랙_72,500|_화이트_72,990",0,0,0,0,0,0,0,0,0,0
19109243,1stPlayer SP5-G,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"_블랙_73,000|_화이트_77,840","_블랙_73,000|_화이트_77,840",0,0,0,0,0,"_블랙_72,500|_화이트_72,990","_블랙_72,500|_화이트_72,990","_블랙_72,500|_화이트_72,990","_블랙_72,000|_화이트_72,990","_블랙_72,000|_화이트_74,750","_블랙_72,000|_화이트_74,750","_블랙_72,000|_화이트_74,750","_블랙_72,000|_화이트_74,750","_블랙_72,000|_화이트_74,750","_블랙_72,000|_화이트_74,750"
19109408,1stPlayer SP6 MUSIC BAR,"_블랙_83,000|_화이트_85,500","_블랙_83,000|_화이트_85,500","_블랙_83,000|_화이트_85,500","_블랙_83,000|_화이트_85,500","_블랙_83,000|_화이트_85,500","_블랙_83,000|_화이트_85,500","_블랙_83,000|_화이트_85,500","_블랙_83,000|_화이트_85,500","_블랙_83,000|_화이트_85,500","_블랙_83,000|_화이트_85,500","_블랙_78,850|_화이트_83,600","_블랙_83,000|_화이트_85,500","_블랙_83,000|_화이트_85,500","_블랙_83,000|_화이트_85,500","_블랙_83,000|_화이트_85,500","_블랙_83,000|_화이트_85,500",0,"_블랙_83,000|_화이트_85,500","_블랙_83,000|_화이트_85,500","_블랙_83,000|_화이트_85,500","_블랙_83,000|_화이트_85,500","_블랙_83,000|_화이트_85,500","_블랙_83,000|_화이트_85,500","_블랙_83,000|_화이트_85,500","_블랙_83,000|_화이트_88,000","_블랙_83,000|_화이트_88,000","_블랙_83,000|_화이트_88,000","_블랙_83,000|_화이트_88,000","_블랙_83,000|_화이트_88,000","_블랙_83,000|_화이트_88,000","_블랙_83,000|_화이트_88,000"
