Id,Name,2021-10-08 14:55:20,2021-10-09 10:03:55,2021-10-10 13:08:31,2021-10-11 10:07:24
11845294,3RSYS APB BAR,"280mm_8,550|410mm_9,190","280mm_8,550|410mm_9,190","280mm_8,550|410mm_9,190","280mm_8,550|410mm_9,190"
9637392,3RSYS APB BAR 35,"12,970","12,920","12,870","12,750"
12329015,3RSYS FX FAN 120 RGB,"5,190","5,190","5,190","5,190"
12329045,3RSYS FX FAN 140 RGB,"7,100","7,100","7,100","7,100"
6560889,3RSYS ICEAGE G3 380 그래픽카드 지지대,"BLACK_34,630|SILVER_15,640|RGB_19,800","BLACK_34,630|SILVER_15,640|RGB_19,800","BLACK_34,630|SILVER_15,640|RGB_19,800","BLACK_34,630|SILVER_15,640|RGB_19,800"
7798183,3RSYS ICEAGE G4 그래픽카드 지지대,"BLACK_11,710|SILVER_11,900","BLACK_11,710|SILVER_11,900","BLACK_11,700|SILVER_11,900","BLACK_11,700|SILVER_11,900"
13067462,3RSYS ICEAGE G5 이정표 그래픽카드 지지대,"블랙_9,410|골드_9,900|실버_9,410","블랙_9,400|골드_9,900|실버_9,400","블랙_9,350|골드_9,710|실버_9,400","블랙_9,310|골드_9,710|실버_9,400"
10114134,3RSYS LX FAN 2 RGB,"6,200","6,200","6,200","6,200"
7716196,3RSYS LX FAN RGB,"BLACK_5,110|PINK_5,190","BLACK_5,110|PINK_5,190","BLACK_5,110|PINK_5,190","BLACK_5,110|PINK_5,190"
9775374,3RSYS MOON FAN 2 200 RGB,"13,620","13,620","13,620","13,620"
11813794,3RSYS PF-12025,0,"1PACK_11,000|5PACK_42,000","1PACK_10,800|5PACK_42,000","1PACK_10,800|5PACK_42,000"
14494886,3RSYS PF-12025 WHITE,"1PACK_11,680|5PACK_45,000","1PACK_11,680|5PACK_45,000","1PACK_11,680|5PACK_45,000","1PACK_11,680|5PACK_45,000"
13866314,3RSYS PH-12025 ARGB,"1PACK_12,470|5PACK_46,500","1PACK_12,470|5PACK_46,500","1PACK_12,470|5PACK_46,500","1PACK_12,470|5PACK_46,500"
14495030,3RSYS PH-12025 ARGB WHITE,"1PACK_13,080|5PACK_46,350","1PACK_13,080|5PACK_48,930","1PACK_13,080|5PACK_48,930","1PACK_13,080|5PACK_48,930"
1169265,3RSYS Raptor-N20,0,일시품절,일시품절,일시품절
14181770,3RSYS SCV2000,"7,480","7,480","7,480","7,480"
15299693,3RSYS Socoool CSI-TUBE 330 ARGB,"55,000","55,000","55,000","55,000"
10348740,3RSYS Socoool CT 240 RGB,0,"44,920","44,920","44,920"
10348779,3RSYS Socoool CT 360 RGB,"65,470","65,460","65,460","65,460"
11845195,3RSYS Socoool CX120 ARGB,"5,380","5,380","5,380","5,380"
11814874,3RSYS Socoool DIA 240 ARGB,"BLACK_75,000","BLACK_75,000","BLACK_75,000","BLACK_75,000"
11814880,3RSYS Socoool DIA 360 ARGB,"BLACK_90,250","BLACK_90,250","BLACK_90,250","BLACK_90,250"
11823259,3RSYS Socoool INT 240 RGB,"BLACK_64,890","BLACK_64,870","BLACK_64,800","BLACK_64,760"
11823313,3RSYS Socoool INT 360 RGB,"BLACK_78,500","BLACK_78,500","BLACK_78,500","BLACK_78,500"
11813689,3RSYS Socoool RC 1000,"95,700","95,680","95,140","95,100"
8180158,3RSYS Socoool RC100 RGB,"SILVER_13,800|BLACK_14,400","SILVER_13,800|BLACK_14,400","SILVER_13,800|BLACK_14,800","SILVER_13,800|BLACK_14,800"
8702816,3RSYS Socoool RC120,"11,400","11,400","11,400","11,400"
11823145,3RSYS Socoool RC200 RGB,"BLACK_19,500|WHITE_18,700","BLACK_19,500|WHITE_18,700","BLACK_19,500|WHITE_18,700","BLACK_19,500|WHITE_18,700"
8180278,3RSYS Socoool RC300 RGB,0,"17,480","17,480","17,480"
11911663,3RSYS Socoool RC310 RGB,"SILVER_17,730|BLACK_18,470","SILVER_17,730|BLACK_18,450","SILVER_17,730|BLACK_18,390","SILVER_17,730|BLACK_18,390"
12472358,3RSYS Socoool RC310 SE,"24,700","24,690","24,690","24,690"
14494643,3RSYS Socoool RC400,"BLACK_28,500|WHITE_30,650","BLACK_28,500|WHITE_30,650","BLACK_28,500|WHITE_30,650","BLACK_28,500|WHITE_30,650"
12808946,3RSYS Socoool RC410 ARGB,"BLACK_32,000|WHITE_34,300","BLACK_32,000|WHITE_34,300","BLACK_32,000|WHITE_34,300","BLACK_32,000|WHITE_34,300"
9646389,3RSYS Socoool RC50,"3,890","3,890","3,850","3,890"
8180395,3RSYS Socoool RC500 RGB,"SNOW_24,640|PINK_29,000","SNOW_24,630|PINK_29,000","SNOW_24,630|PINK_29,000","SNOW_24,630|PINK_29,000"
11911693,3RSYS Socoool RC510 RGB,"PINK_24,670|BLACK_24,900|WHITE_24,670","PINK_24,670|BLACK_24,900|WHITE_24,670","PINK_24,670|BLACK_24,900|WHITE_24,670","PINK_24,670|BLACK_24,900|WHITE_24,670"
12307769,3RSYS Socoool RC550 RGB,0,"WHITE_100,000","WHITE_100,000",0
12432974,3RSYS Socoool RC700 ARGB,"GOLD_73,540|SILVER_74,630","GOLD_73,540|SILVER_74,630","GOLD_73,540|SILVER_76,500","GOLD_73,540|SILVER_76,500"
9646506,3RSYS Socoool RC80 RGB,"4,780","4,780","4,780","4,780"
14181167,3RSYS Socoool RC90 RGB,"11,570","11,570","11,570","11,570"
10403280,3RSYS Socoool RTC-6.5,"5g_4,200|20g_14,950","5g_4,200|20g_14,950","5g_4,200|20g_14,950","5g_4,200|20g_14,950"
15299834,3RSYS Socoool SC100,"BLACK_6,950|WHITE_6,950","BLACK_6,950|WHITE_6,950","BLACK_6,950|WHITE_6,950","BLACK_6,950|WHITE_6,950"
15300533,3RSYS TEAMMOST TM-10 RGB,"BLACK_19,500|WHITE_18,530","BLACK_19,500|WHITE_18,530","BLACK_19,280|WHITE_18,530","BLACK_19,270|WHITE_18,530"
