Id,Name,2023-08-01 11:00:10,2023-08-02 10:48:13,2023-08-03 10:47:01,2023-08-04 10:52:45,2023-08-05 10:46:24,2023-08-06 10:43:44,2023-08-07 10:44:12,2023-08-08 10:45:40,2023-08-09 10:49:01,2023-08-10 10:44:31,2023-08-11 10:30:36
21522578,1Mii Ankbit EG03,"정품_59,900|해외구매_44,840","정품_59,900|해외구매_44,840","정품_59,900|해외구매_44,840","정품_59,900|해외구매_44,840","정품_59,900|해외구매_44,840","정품_59,900|해외구매_44,840","정품_59,900|해외구매_44,840","정품_59,900|해외구매_44,840","정품_59,900|해외구매_44,840","정품_59,900|해외구매_44,840","정품_59,900|해외구매_44,840"
12665087,ANYZEN AZ-580 스테레오 게이밍 헤드셋,0,0,0,0,0,0,0,0,0,0,"8,590"
4922078,ASUS ROG Centurion True 7.1,"정품_329,000","정품_329,000","정품_329,000","정품_329,000","정품_329,000","정품_329,000","정품_329,000","정품_329,000","정품_327,550","정품_329,000","정품_329,000"
6624229,ASUS ROG DELTA,"정품_254,000|해외구매_254,000","정품_254,000|해외구매_254,000","정품_254,000|해외구매_254,000","정품_254,000|해외구매_254,000","정품_254,000|해외구매_254,000","정품_254,000|해외구매_254,000","정품_254,000|해외구매_254,000","정품_254,000|해외구매_254,000","정품_254,000|해외구매_254,000","정품_254,000|해외구매_254,000","정품_254,000|해외구매_254,000"
7207030,ASUS ROG DELTA CORE,"정품_139,000|해외구매_144,960","정품_139,000|해외구매_144,960","정품_139,000|해외구매_144,350","정품_139,000|해외구매_144,660","정품_139,000|해외구매_145,940","정품_139,000|해외구매_146,940","정품_139,000|해외구매_142,710","정품_139,000|해외구매_142,870","정품_139,000|해외구매_142,870","정품_139,000|해외구매_142,720","정품_139,000|해외구매_143,400"
13484066,ASUS ROG DELTA S,"정품_279,000|해외구매_242,680","정품_279,000|해외구매_257,450","정품_279,000|해외구매_242,680","정품_279,000|해외구매_253,870","정품_279,000|해외구매_253,870","정품_279,000|해외구매_257,990","정품_279,000|해외구매_252,590","정품_279,000|해외구매_252,590","정품_279,000|해외구매_252,590","정품_279,000|해외구매_258,020","정품_279,000|해외구매_253,540"
16284008,ASUS ROG DELTA S ANIMATE,"339,000","339,000","339,000","339,000","339,000","339,000","339,000","339,000","339,000","339,000","339,000"
17684849,ASUS ROG DELTA S CORE 게이밍 헤드셋,"정품_159,000|해외구매_116,610","정품_159,000|해외구매_116,610","정품_159,000|해외구매_116,610","정품_159,000|해외구매_116,610","정품_159,000|해외구매_118,390","정품_159,000|해외구매_118,390","정품_159,000|해외구매_118,390","정품_159,000|해외구매_104,200","정품_159,000|해외구매_104,190","정품_159,000|해외구매_102,520","정품_159,000|해외구매_102,510"
17684684,ASUS ROG DELTA S WIRELESS 게이밍 헤드셋,"정품_289,000|해외구매_191,980","정품_289,000|해외구매_191,980","정품_289,000|해외구매_191,980","정품_289,000|해외구매_191,980","정품_289,000|해외구매_191,980","정품_289,000|해외구매_191,980","정품_289,000|해외구매_191,980","정품_289,000|해외구매_191,980","정품_289,000|해외구매_168,960","정품_289,000|해외구매_191,980","정품_289,000|해외구매_191,980"
17682227,ASUS ROG FUSION II 300 게이밍 헤드셋,"정품_199,000|해외구매_200,450","정품_199,000|해외구매_207,240","정품_199,000|해외구매_207,240","정품_199,000|해외구매_199,920","정품_199,000|해외구매_204,088","정품_199,000|해외구매_204,088","정품_199,000|해외구매_204,088","정품_199,000|해외구매_204,088","정품_199,000|해외구매_192,700","정품_199,000|해외구매_192,700","정품_199,000|해외구매_192,700"
17682752,ASUS ROG FUSION II 500 게이밍 헤드셋,"정품_299,000|해외구매_183,800","정품_299,000|해외구매_183,800","정품_299,000|해외구매_183,800","정품_299,000|해외구매_183,800","정품_299,000|해외구매_183,800","정품_299,000|해외구매_183,800","정품_299,000|해외구매_183,800","정품_299,000|해외구매_202,600","정품_299,000|해외구매_202,600","정품_299,000|해외구매_202,600","정품_299,000|해외구매_202,600"
5801543,ASUS ROG STRIX FUSION 300,"정품_144,000|해외구매_270,000","정품_144,000|해외구매_270,000","정품_144,000|해외구매_270,000","정품_144,000|해외구매_270,000","정품_144,000|해외구매_270,000","정품_144,000|해외구매_270,000","정품_144,000|해외구매_270,000","정품_144,000|해외구매_270,000","정품_144,000|해외구매_270,000","정품_144,000|해외구매_270,000","정품_144,000|해외구매_270,000"
8216701,ASUS ROG STRIX FUSION 300 PINK,"174,000","174,000","174,000","174,000","174,000","174,000","174,000","174,000","174,000","174,000","174,000"
13913654,ASUS ROG STRIX FUSION 300 PINK CROWN,"174,000","174,000","174,000","174,000","174,000","174,000","174,000","174,000","174,000","174,000","174,000"
7284919,ASUS ROG STRIX FUSION 700,"정품_309,000","정품_309,000","정품_309,000","정품_309,000","정품_309,000","정품_309,000","정품_309,000","정품_309,000","정품_309,000","정품_309,000","정품_309,000"
7207225,ASUS ROG STRIX FUSION WIRELESS,"정품_169,000","정품_169,000","정품_169,000","정품_169,000","정품_169,000","정품_169,000","정품_169,000","정품_169,000","정품_169,000","정품_169,000","정품_169,000"
11847379,ASUS ROG STRIX GO 2.4,"정품_279,000|해외구매_200,480","정품_279,000|해외구매_198,550","정품_279,000|해외구매_193,040","정품_279,000|해외구매_193,040","정품_279,000|해외구매_193,040","정품_279,000|해외구매_193,040","정품_279,000|해외구매_193,040","정품_279,000|해외구매_193,040","정품_279,000|해외구매_193,040","정품_279,000|해외구매_193,040","정품_279,000|해외구매_193,040"
15101114,ASUS ROG STRIX GO 2.4 Electro Punk,"정품_289,000|해외구매_132,340","정품_289,000|해외구매_132,340","정품_289,000|해외구매_132,340","정품_289,000|해외구매_131,870","정품_289,000|해외구매_132,340","정품_289,000|해외구매_132,340","정품_289,000|해외구매_132,340","정품_289,000|해외구매_132,340","정품_289,000|해외구매_132,340","정품_289,000|해외구매_132,340","정품_289,000|해외구매_132,340"
15693653,ASUS ROG STRIX GO BT,"정품_279,000|해외구매_202,810","정품_279,000|해외구매_202,810","정품_279,000|해외구매_202,810","정품_279,000|해외구매_219,520","정품_279,000|해외구매_219,520","정품_279,000|해외구매_219,520","정품_279,000|해외구매_219,520","정품_279,000|해외구매_219,520","정품_279,000|해외구매_219,510","정품_279,000|해외구매_219,510","정품_279,000|해외구매_219,510"
