Id,Name,2025-06-01 11:38:38,2025-06-02 11:20:49,2025-06-03 11:16:24,2025-06-04 11:17:18,2025-06-05 11:15:08,2025-06-06 11:14:57,2025-06-07 11:14:07
10651296,ANYZEN AZ-380 게이밍 헤드셋,"9,250","9,130","9,020","9,470","9,350","9,000","9,000"
30333290,ANYZEN AZ-380C,"11,360","11,360","11,360","11,360","11,360","11,360","11,360"
30193853,ANYZEN AZ-580C,"10,220","10,220","10,220","10,220","9,690","9,690","9,690"
6624229,ASUS ROG DELTA,"정품_254,000|해외구매_269,950","정품_254,000|해외구매_269,830","정품_254,000|해외구매_269,710","정품_254,000|해외구매_268,190","정품_254,000|해외구매_269,490","정품_254,000|해외구매_206,840","정품_254,000|해외구매_206,840"
7207030,ASUS ROG DELTA CORE,"정품_138,990|해외구매_140,560","정품_138,990|해외구매_140,440","정품_138,990|해외구매_140,330","정품_138,990|해외구매_140,200","정품_138,990|해외구매_140,080","정품_138,990|해외구매_140,000","정품_138,990|해외구매_139,880"
75471311,ASUS ROG DELTA II WIRELESS 게이밍 헤드셋,"정품_268,700|해외구매_298,500","정품_338,100|해외구매_303,890","정품_349,000|해외구매_303,890","정품_349,000|해외구매_303,890","정품_349,000|해외구매_303,890","정품_349,000|해외구매_303,890","정품_349,000|해외구매_303,890"
13484066,ASUS ROG DELTA S,"정품_167,300|해외구매_238,110","정품_167,300|해외구매_238,110","정품_167,300|해외구매_238,460","정품_167,300|해외구매_239,770","정품_167,300|해외구매_239,770","정품_167,300|해외구매_236,990","정품_167,300|해외구매_236,990"
16284008,ASUS ROG DELTA S ANIMATE,"정품_339,000|해외구매_351,300","정품_339,000|해외구매_351,300","정품_339,000|해외구매_351,300","정품_339,000|해외구매_351,300","정품_339,000|해외구매_351,300","정품_339,000|해외구매_351,300","정품_339,000|해외구매_351,300"
17684849,ASUS ROG DELTA S CORE 게이밍 헤드셋,"정품_154,030|해외구매_94,210","정품_154,030|해외구매_94,210","정품_158,000|해외구매_94,210","정품_158,000|해외구매_94,210","정품_158,000|해외구매_94,210","정품_158,000|해외구매_94,210","정품_158,000|해외구매_94,210"
17684684,ASUS ROG DELTA S WIRELESS 게이밍 헤드셋,"정품_439,600|해외구매_240,870","정품_439,600|해외구매_240,870","정품_439,600|해외구매_240,870","정품_439,600|해외구매_240,870","정품_439,600|해외구매_240,870","정품_439,600|해외구매_240,870","정품_439,600|해외구매_240,870"
17682227,ASUS ROG FUSION II 300 게이밍 헤드셋,"정품_327,250","정품_327,250","정품_327,250","정품_327,250","정품_327,250","정품_327,250","정품_327,250"
17682752,ASUS ROG FUSION II 500 게이밍 헤드셋,"정품_293,020|해외구매_266,100","정품_293,020|해외구매_266,100","정품_293,020|해외구매_266,100","정품_293,020|해외구매_266,100","정품_293,020|해외구매_266,100","정품_293,020|해외구매_266,100","정품_293,020|해외구매_266,100"
75471152,ASUS ROG PELTA WIRELESS 게이밍 헤드셋,"정품_246,050|해외구매_171,180","정품_246,050|해외구매_181,800","정품_246,050|해외구매_181,800","정품_246,050|해외구매_181,800","정품_246,050|해외구매_181,800","정품_246,050|해외구매_181,800","정품_246,050|해외구매_181,800"
5801543,ASUS ROG STRIX FUSION 300,"블랙, 정품_195,990","블랙, 정품_196,000","블랙, 정품_196,000","블랙, 정품_196,000","블랙, 정품_196,000","블랙, 정품_196,000","블랙, 정품_196,000"
