Id,Name,2026-09-01 13:53:58,2026-09-02 13:19:09,2026-09-03 13:11:27,2026-09-04 13:22:00,2026-09-05 13:12:29,2026-09-06 13:22:10,2026-09-07 13:21:49,2026-09-08 13:25:33,2026-09-09 13:24:32,2026-09-11 13:20:00,2026-09-13 13:18:48,2026-09-14 13:25:22,2026-09-15 13:25:23,2026-09-16 13:24:45,2026-09-17 13:27:49,2026-09-18 13:12:01,2026-09-19 13:09:51
106764548,"APPLE 맥북네오 6코어 CPU, 5코어 GPU 블루",0,0,0,0,0,0,0,"_램8GB, SSD 256GB_1,093,540|_램8GB, SSD 512GB_1,278,800","_램8GB, SSD 256GB_1,085,270|_램8GB, SSD 512GB_1,278,800",0,"_램8GB, SSD 256GB_1,085,250|_램8GB, SSD 512GB_1,320,500",0,0,0,0,0,0
106763663,"APPLE 맥북네오 6코어 CPU, 5코어 GPU 실버",0,0,0,0,0,0,0,"_램8GB, SSD 256GB_1,080,000|_램8GB, SSD 512GB_1,389,990","_램8GB, SSD 256GB_1,154,300|_램8GB, SSD 512GB_1,348,290","_램8GB, SSD 256GB_1,130,500|_램8GB, SSD 512GB_1,389,990",0,0,0,0,0,0,0
77378198,"APPLE 맥북에어13 M4 10코어 CPU, 10코어 GPU 실버","_램16GB, SSD 512GB_4,928,260|_램24GB, SSD 512GB_2,025,830","_램16GB, SSD 512GB_4,928,150|_램24GB, SSD 512GB_2,025,750",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
106756559,"APPLE 맥북에어13 M5 10코어 CPU, 10코어 GPU 골드",0,0,0,0,0,0,0,0,0,0,"_램16GB, SSD 1TB_2,498,080|램24GB, SSD 512GB_2,398,600|_램24GB, SSD 1TB_3,292,800","_램16GB, SSD 1TB_2,498,080|램24GB, SSD 512GB_2,398,600|_램24GB, SSD 1TB_3,292,800",0,0,0,0,0
106756544,"APPLE 맥북에어13 M5 10코어 CPU, 10코어 GPU 블루",0,"_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 512GB_2,389,840|램24GB, SSD 1TB_3,235,200|램32GB, SSD 1TB_3,180,000|램32GB, SSD 2TB_4,030,000",0,0,0,"_램16GB, SSD 1TB_2,499,990|램24GB, SSD 512GB_2,389,840|램24GB, SSD 1TB_3,235,200|_램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|램24GB, SSD 512GB_2,389,840|램24GB, SSD 1TB_3,235,200|_램32GB, SSD 2TB_4,030,000",0,0,0,0,0,0,0,0,0,0
106756541,"APPLE 맥북에어13 M5 10코어 CPU, 10코어 GPU 스카이",0,0,"_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 512GB_2,389,840|램24GB, SSD 1TB_3,235,200|램32GB, SSD 1TB_3,180,000|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|램24GB, SSD 512GB_2,389,840|램24GB, SSD 1TB_3,235,200|_램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,930|램24GB, SSD 512GB_2,389,840|램24GB, SSD 1TB_3,235,200|_램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,930|램24GB, SSD 512GB_2,389,840|램24GB, SSD 1TB_3,235,200|_램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,930|램24GB, SSD 512GB_2,389,840|램24GB, SSD 1TB_3,235,200|_램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|램24GB, SSD 512GB_2,398,600|램24GB, SSD 1TB_3,235,200|_램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|램24GB, SSD 512GB_2,398,600|램24GB, SSD 1TB_3,292,800|_램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 512GB_2,398,600|램24GB, SSD 1TB_3,292,800|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 512GB_2,398,600|램24GB, SSD 1TB_3,292,800|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 512GB_2,398,600|램24GB, SSD 1TB_3,292,800|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 512GB_2,398,600|램24GB, SSD 1TB_3,292,800|램32GB, SSD 2TB_4,030,000","_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 512GB_2,355,430|램24GB, SSD 1TB_3,292,800|램32GB, SSD 2TB_4,030,000",0,0,0
106756532,"APPLE 맥북에어13 M5 10코어 CPU, 10코어 GPU 실버","_램16GB, SSD 1TB_2,499,990|_램24GB, SSD 512GB_2,378,200|램24GB, SSD 1TB_3,235,200",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"램16GB, SSD 1TB_2,500,000|_램24GB, SSD 512GB_2,355,430|_램24GB, SSD 1TB_2,840,000"
106754546,"APPLE 맥북에어13 M5 10코어 CPU, 8코어 GPU 블루",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"램16GB, SSD 512GB_2,038,890"
106754228,"APPLE 맥북에어13 M5 10코어 CPU, 8코어 GPU 스카이",0,0,0,0,0,0,0,0,0,0,0,0,"램16GB, SSD 512GB_2,017,800","램16GB, SSD 512GB_1,996,560","램16GB, SSD 512GB_1,980,340",0,"램16GB, SSD 512GB_2,058,600"
106754423,"APPLE 맥북에어13 M5 10코어 CPU, 8코어 GPU 실버",0,0,0,0,0,0,0,0,0,0,0,0,0,0,"램16GB, SSD 512GB_2,038,890","램16GB, SSD 512GB_2,038,890","램16GB, SSD 512GB_2,038,890"
