Id,Name,2025-05-01 11:01:49,2025-05-02 10:53:32,2025-05-03 10:50:48,2025-05-04 11:02:38,2025-05-05 10:57:39,2025-05-06 10:54:29,2025-05-07 10:55:11,2025-05-08 10:55:42,2025-05-09 10:55:13,2025-05-10 10:50:10,2025-05-11 11:00:47,2025-05-12 10:59:07,2025-05-13 10:56:32,2025-05-14 10:55:22,2025-05-15 10:53:34,2025-05-16 10:56:34,2025-05-17 10:53:10,2025-05-18 11:02:04,2025-05-19 11:01:04,2025-05-20 10:57:16,2025-05-21 10:56:43,2025-05-22 10:56:18,2025-05-23 10:56:13,2025-05-24 10:51:49,2025-05-25 11:05:00,2025-05-26 10:59:40,2025-05-27 10:55:10,2025-05-28 10:57:29,2025-05-29 10:56:56,2025-05-30 10:54:50,2025-05-31 10:54:44
15834833,AMD A4 3400 (라노),0,0,0,0,"중고_1,210","중고_1,220",0,0,0,0,0,0,0,0,0,0,0,0,"중고_1,240","중고_1,230","중고_1,220",0,0,0,0,0,0,0,0,0,0
89607479,AMD EPYC 4584PX (라파엘),멀티팩 정품_가격비교예정,멀티팩 정품_가격비교예정,멀티팩 정품_가격비교예정,멀티팩 정품_가격비교예정,멀티팩 정품_가격비교예정,멀티팩 정품_가격비교예정,멀티팩 정품_가격비교예정,멀티팩 정품_가격비교예정,멀티팩 정품_가격비교예정,멀티팩 정품_가격비교예정,멀티팩 정품_가격비교예정,멀티팩 정품_가격비교예정,멀티팩 정품_가격비교예정,멀티팩 정품_가격비교예정,"멀티팩 정품_937,000","멀티팩 정품_937,000","멀티팩 정품_937,000","멀티팩 정품_937,000","멀티팩 정품_937,000","멀티팩 정품_937,000","멀티팩 정품_937,000","멀티팩 정품_937,220","멀티팩 정품_937,220","멀티팩 정품_937,220","멀티팩 정품_922,640","멀티팩 정품_937,220","멀티팩 정품_937,220","멀티팩 정품_937,220","멀티팩 정품_937,220","멀티팩 정품_937,220","멀티팩 정품_937,220"
9736854,AMD EPYC 7232P (롬),"정품_1,124,000","정품_1,124,000","정품_1,124,000","정품_1,124,000","정품_1,124,000","정품_1,124,000","정품_1,124,000","정품_1,124,000","정품_1,124,000","정품_1,124,000",0,0,"정품_1,124,000","정품_1,124,000","정품_1,124,000","정품_1,124,000","정품_1,124,000","정품_1,124,000","정품_1,124,000","정품_1,124,000","정품_1,124,000","정품_1,124,000","정품_1,124,000","정품_1,124,000","정품_1,124,000","정품_1,124,000","정품_1,124,000","정품_1,124,000","정품_1,124,000","정품_1,124,000","정품_1,124,000"
9736833,AMD EPYC 7262 (롬),"정품_1,377,000","정품_1,377,000","정품_1,377,000","정품_1,377,000","정품_1,377,000","정품_1,377,000","정품_1,377,000","정품_1,377,000",0,"정품_1,377,000",0,0,"정품_1,377,000","정품_1,377,000","정품_1,377,000","정품_1,377,000","정품_1,377,000","정품_1,377,000","정품_1,377,000","정품_1,377,000","정품_1,377,000","정품_1,377,000","정품_1,377,000","정품_1,377,000","정품_1,377,000","정품_1,377,000",0,0,0,0,0
9736752,AMD EPYC 7302 (롬),"정품_1,986,030","정품_1,986,030","정품_1,986,030","정품_1,986,030","정품_1,986,030","정품_1,986,030","정품_1,986,030","정품_1,986,040","정품_1,986,040","정품_1,986,040","정품_1,986,040","정품_1,986,040","정품_1,986,040","정품_1,986,030","정품_1,986,030","정품_1,986,030","정품_1,986,030","정품_1,986,030","정품_1,986,030","정품_1,986,040","정품_1,986,040","정품_1,986,040","정품_1,986,040","정품_1,986,030","정품_1,986,030","정품_1,986,030","정품_1,986,030","정품_1,986,030","정품_1,986,030","정품_1,986,030","정품_2,002,800"
9736764,AMD EPYC 7302P (롬),0,0,0,0,"정품_1,060,860","정품_1,060,740","정품_1,060,620","정품_1,062,790","정품_1,062,790",0,0,0,0,0,0,"정품_1,062,630",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
9736680,AMD EPYC 7452 (롬),"정품_4,400,000","정품_4,400,000","정품_4,400,000","정품_4,400,000","정품_4,400,000","정품_4,400,000","정품_4,400,000","정품_4,400,000","정품_4,400,000","정품_4,400,000","정품_4,400,000","정품_4,400,000","정품_4,400,000","정품_4,400,000","정품_4,400,000","정품_4,400,000","정품_4,400,000","정품_4,400,000","정품_4,400,000","정품_4,400,000","정품_4,400,000","정품_4,400,000","정품_4,400,000","정품_4,400,000","정품_4,400,000","정품_4,400,000","정품_4,400,000","정품_4,400,000","정품_4,400,000","정품_4,400,000","정품_4,400,000"
16909040,AMD EPYC 7543 (밀라노),"정품_1,703,130","정품_1,703,100","정품_1,703,010","정품_1,702,970","정품_1,702,860","정품_1,702,740","정품_1,702,620","정품_1,704,790","정품_1,704,790","정품_1,704,790","정품_1,704,790",0,"정품_1,704,790","정품_1,704,780","정품_1,704,750","정품_1,704,660","정품_1,704,630","정품_1,704,510","정품_1,704,380","정품_1,704,790","정품_1,704,790","정품_1,704,790","정품_1,704,790","정품_1,704,760","정품_1,704,720","정품_1,704,610","정품_1,704,490","정품_1,704,370","정품_1,704,250","정품_1,704,130","정품_1,704,010"
9736071,AMD EPYC 7742 (롬),"정품_14,999,910","정품_14,999,910","정품_14,999,910","정품_14,999,910","정품_14,999,910","정품_14,999,910","정품_14,999,910","정품_14,999,910","정품_14,999,910","정품_14,999,910","정품_14,999,910","정품_14,999,910","정품_14,999,910","정품_14,999,910","정품_14,999,910","정품_14,999,910","정품_14,999,910","정품_14,999,910","정품_14,999,910","정품_14,999,910","정품_14,999,910","정품_14,999,910","정품_14,999,910","정품_14,999,910","정품_14,999,910","정품_14,999,910","정품_14,999,910","정품_14,999,910","정품_14,999,910","정품_14,999,910","정품_14,999,910"
16908977,AMD EPYC 7763 (밀라노),"정품_15,699,990","정품_15,699,990","정품_15,699,990","정품_15,699,990","정품_15,699,990","정품_15,699,990","정품_15,699,990","정품_15,699,990","정품_15,699,990","정품_15,699,990","정품_15,699,990","정품_15,699,990","정품_15,699,990","정품_15,699,990","정품_15,699,990","정품_15,699,990","정품_15,699,990","정품_15,699,990","정품_15,699,990","정품_15,699,990","정품_15,699,990","정품_15,699,990","정품_15,699,990","정품_15,699,990","정품_15,699,990","정품_15,699,990","정품_15,699,990","정품_15,699,990","정품_15,699,990","정품_15,699,990","정품_15,699,990"
