Id,Name,2023-07-01 11:12:45,2023-07-02 11:13:36,2023-07-03 11:04:20,2023-07-04 11:09:51,2023-07-05 11:07:25,2023-07-06 11:07:38,2023-07-07 11:06:09,2023-07-08 11:06:25,2023-07-09 11:15:18,2023-07-10 11:05:37,2023-07-11 10:58:35,2023-07-12 11:05:03,2023-07-13 11:11:51,2023-07-14 11:13:29,2023-07-15 11:06:27,2023-07-16 11:20:44,2023-07-17 11:10:31,2023-07-18 11:18:22,2023-07-19 12:09:33,2023-07-20 10:42:13,2023-07-21 10:44:07,2023-07-22 10:42:21,2023-07-23 10:56:17,2023-07-24 10:44:14,2023-07-25 11:02:47,2023-07-26 10:45:49,2023-07-27 10:35:05,2023-07-28 10:34:37,2023-07-29 10:33:55,2023-07-30 10:39:53,2023-07-31 10:44:41
15298781,7NC NCS-801,"6,040","6,040","6,040","6,040","6,040","6,040","6,040","6,040","6,040","6,040","6,040","6,040","6,030","6,030","6,030","6,030","6,030","6,030","6,030","6,030","6,030","6,260","6,180","6,090","6,030","6,270","6,180","6,260","6,270","6,270","6,270"
17593529,7RYMS SR-USB MINI,"해외구매_62,940","해외구매_62,940","해외구매_62,940","해외구매_62,940","해외구매_62,940","해외구매_62,940","해외구매_62,940","해외구매_62,940","해외구매_62,940",0,"해외구매_62,940","해외구매_62,940","해외구매_62,940","해외구매_62,940","해외구매_62,940","해외구매_62,940","해외구매_62,940","해외구매_62,940","해외구매_62,940","해외구매_62,940","해외구매_62,940","해외구매_62,940","해외구매_62,940","해외구매_62,940","해외구매_62,940","해외구매_62,940","해외구매_62,940","해외구매_62,940","해외구매_62,940","해외구매_62,940","해외구매_62,940"
4840541,AION BOSSWIZ BS80,0,0,0,0,0,0,0,0,0,0,0,0,0,"정품_14,860","정품_14,860","정품_14,860","정품_14,860","정품_14,860","정품_14,860","정품_14,860","정품_14,860","정품_14,860","정품_14,860","정품_14,860","정품_14,860","정품_14,860","정품_15,330","정품_15,330","정품_15,330","정품_15,330","정품_15,330"
15715286,AKG ARA,"정품_88,247|해외구매_140,000","정품_88,247|해외구매_140,000","정품_85,238|해외구매_140,000","정품_85,238|해외구매_140,000","정품_85,238|해외구매_140,000","정품_85,238|해외구매_140,000","정품_85,238|해외구매_140,000","정품_85,238|해외구매_140,000","정품_85,238|해외구매_140,000","정품_98,275|해외구매_140,000","정품_98,275|해외구매_140,000","정품_98,100|해외구매_140,000","정품_98,100|해외구매_140,000","정품_98,275|해외구매_140,000","정품_98,275|해외구매_130,820","정품_98,275|해외구매_130,820","정품_98,275|해외구매_130,820","정품_98,275|해외구매_130,820","정품_98,275|해외구매_130,820","정품_98,275|해외구매_130,820","정품_98,275|해외구매_130,820","정품_98,275|해외구매_130,820","정품_98,275|해외구매_130,820","정품_99,000|해외구매_130,820","정품_98,275|해외구매_130,820","정품_98,275|해외구매_130,820","정품_98,275|해외구매_130,820","정품_98,275|해외구매_130,820","정품_98,275|해외구매_130,820","정품_98,275|해외구매_130,820","정품_98,275|해외구매_130,820"
13317413,AKG LYRA,"정품_200,000|해외구매_173,400","정품_200,000|해외구매_173,400","정품_200,000|해외구매_173,400","정품_200,000|해외구매_173,400","정품_200,000|해외구매_173,400","정품_200,000|해외구매_173,400","정품_200,000|해외구매_173,400","정품_200,000|해외구매_173,400","정품_200,000|해외구매_173,400",0,"정품_200,000|해외구매_173,400","정품_200,000|해외구매_173,400","정품_200,000|해외구매_173,400","정품_200,000|해외구매_173,400","정품_200,000|해외구매_173,400","정품_200,000|해외구매_173,400","정품_200,000|해외구매_173,400","정품_200,000|해외구매_173,400","정품_190,000|해외구매_173,400","정품_190,000|해외구매_173,400","정품_190,000|해외구매_173,400","정품_190,000|해외구매_173,400","정품_190,000|해외구매_173,400","정품_178,000|해외구매_173,400","정품_170,000|해외구매_217,300","정품_170,000|해외구매_217,300","정품_159,000|해외구매_173,400","정품_159,000|해외구매_173,400","정품_159,000|해외구매_173,400","정품_159,000|해외구매_173,400","정품_159,000|해외구매_173,400"
3839132,ALESIS M1Active 320 USB,"정품_250,000","정품_250,000","정품_250,000","정품_250,000","정품_250,000","정품_250,000","정품_250,000","정품_250,000","정품_250,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3971680,ANKER A3143,"해외구매_94,000","해외구매_94,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3776653,ANKER Classic A7908,"정품_25,641","정품_25,641","정품_25,382","정품_25,382","정품_25,382","정품_25,382","정품_25,382","정품_25,382","정품_25,382",0,"정품_25,382",0,0,"정품_25,382","정품_25,382","정품_25,382","정품_25,382","정품_25,382","정품_25,382","정품_25,382","정품_25,382","정품_25,382","정품_25,382","정품_25,900","정품_25,382","정품_25,382","정품_25,382","정품_25,382","정품_25,382","정품_25,382",0
5626664,ANKER Soundcore 2,"해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740",0,"해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740","해외구매_56,740"
14227157,ANKER Soundcore 3 A3117,"정품_79,000|해외구매_61,120","정품_79,000|해외구매_61,120","정품_68,900|해외구매_61,120","정품_68,900|해외구매_60,730","정품_68,900|해외구매_61,550","정품_68,900|해외구매_61,550","정품_68,900|해외구매_60,240","정품_68,900|해외구매_60,240","정품_68,900|해외구매_60,240","정품_78,990|해외구매_60,240","정품_78,990|해외구매_60,240","정품_79,000|해외구매_60,240","정품_79,000|해외구매_59,790","정품_79,000|해외구매_60,380","정품_79,000|해외구매_60,030","정품_79,000|해외구매_60,030","정품_79,000|해외구매_60,030","정품_79,000|해외구매_58,750","정품_79,000|해외구매_58,750","정품_79,000|해외구매_58,370","정품_79,000|해외구매_58,370","정품_79,000|해외구매_59,100","정품_79,000|해외구매_59,100","정품_79,000|해외구매_59,100","정품_79,000|해외구매_60,730","정품_79,000|해외구매_59,440","정품_79,000|해외구매_59,120","정품_79,000|해외구매_59,120","정품_79,000|해외구매_59,120","정품_79,000|해외구매_59,120","정품_79,000|해외구매_59,120"
