Id,Name,2025-08-01 11:31:23,2025-08-02 11:08:58,2025-08-03 11:30:00,2025-08-04 11:29:47,2025-08-05 11:17:39,2025-08-06 11:15:47,2025-08-07 11:16:00,2025-08-08 11:15:29,2025-08-09 11:04:00,2025-08-10 11:25:49,2025-08-11 11:15:28,2025-08-12 11:03:13,2025-08-13 11:05:35,2025-08-14 11:06:06,2025-08-15 11:06:37,2025-08-16 11:00:49,2025-08-17 11:12:27,2025-08-18 11:13:03,2025-08-19 11:00:34,2025-08-20 10:58:15,2025-08-21 10:56:48,2025-08-22 10:57:26,2025-08-23 10:53:16,2025-08-24 11:08:20,2025-08-25 11:02:01,2025-08-26 10:58:34,2025-08-27 10:55:13,2025-08-28 10:54:17,2025-08-29 10:54:00,2025-08-30 10:48:25,2025-08-31 10:59:18
78306452,AFOX 라데온 RX 580 2048SP D5 8GB 디앤디컴,"128,190","128,190","128,190","128,190","127,090","127,000","127,000","127,000","126,990","126,990","126,990","126,990","126,990","126,990","126,990","126,980","126,980","126,980","126,980","126,980","126,980","126,980","126,930","126,800","126,720","126,970","126,970","126,950","126,930","126,880","126,760"
88151375,AFOX 라데온 RX 580 2048SP H1 D5 8GB 대원씨티에스,0,0,0,0,0,"128,192","128,192","130,580","130,470","130,370","130,330","130,210","130,090","128,192","128,170","128,060","127,930","127,810",0,"127,670","127,670","127,590","127,470","127,340","127,230","127,110","128,970","128,960","130,110","130,080","129,950"
14077739,AFOX 지포스 G210 D3 512MB LP 디앤디컴,"22,560","22,560","22,560","22,560","22,230","22,560","22,560","22,560","21,490","21,490","22,560","22,560","22,560","22,080","21,290","21,290","21,290","22,080","22,080","22,080","22,080","22,070","21,290","21,290","22,080","22,080","22,080","22,080","22,080","21,290","21,290"
36709025,AFOX 지포스 G210 D3 512MB 대원씨티에스,0,0,0,0,0,"22,660","22,660","22,450","22,420","22,410","22,410",0,"42,500","42,500","42,500","42,500","42,500","42,500",0,0,0,0,0,0,0,0,0,0,0,0,0
28624916,AFOX 지포스 GT1030 L5 D5 2GB LP 디앤디컴,"95,060","95,050","90,830","95,050","92,200","94,030","95,060","95,060","94,030","94,020","94,030","95,050","95,050","92,852","94,010","93,990","93,990","93,990","93,990","93,990","93,990","93,970","93,390","92,940","93,300","93,250","92,940","92,940","92,940","92,940","92,940"
6288917,AFOX 지포스 GT710 L5 D3 1GB LP 디앤디컴,"46,690","46,670","46,670","46,670","45,000","46,690","46,690","46,690","45,500","45,500","46,680","46,210","46,210","45,409","45,280","45,280","45,280","45,810","45,810","45,800","45,780","45,780","44,660","44,660","44,660","44,660","44,660","44,660","44,660","44,660","44,660"
57508691,AFOX 지포스 GT730 D3 2GB LP 무소음 대원씨티에스,"52,760",0,0,0,0,"52,760","52,760","52,760","52,760","52,760","52,760","52,760","52,760","52,042","52,760","52,750","52,750","52,750","52,750","52,750","52,750","52,750","52,750","52,750","52,750","52,750",0,0,0,0,0
14077574,AFOX 지포스 GT730 D3 2GB LP 무소음 디앤디컴,"52,150","52,030","51,910","51,790","51,570","52,070","52,070","52,080","52,070","52,360","52,360","52,360","52,360","52,360","52,360","52,730","52,730","52,730","52,730","52,730","52,730","52,730","52,730","52,700","52,590","52,470","52,470","52,730","52,730","52,500","52,500"
19565588,AFOX 지포스 GTX 1660 SUPER H4 D6 6GB DUAL 대원씨티에스,"238,760","238,760","238,760",0,"238,760","238,760","238,760","238,760","238,760","238,760","238,760","238,760","238,760","238,760","238,760","238,760","238,760","238,760","238,760","238,760","238,760","238,760","238,760","238,760","238,760","238,760","238,760","238,760","238,760","238,760","238,670"
62160371,AFOX 지포스 GTX 1660 SUPER H7 D6 6GB DUAL 백플레이트 디앤디컴,"248,740","249,580","249,240","248,740","249,580","249,580","249,580","249,580","249,580","249,580","249,580","249,580","249,580","249,240","248,640","256,060","256,060","256,070","256,070","248,140","248,140","256,070","249,240","248,140","256,070","249,240","248,540","256,070","249,240","252,340","252,340"
5411385,AFOX 지포스 GTX1050 Ti H2 D5 4GB DUAL 디앤디컴,0,0,0,"199,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
62160119,AFOX 지포스 GTX1050 Ti H7 D5 4GB 디앤디컴,"173,900","173,890","173,890","173,890","173,890","173,900","173,900","173,800","173,780","173,780","173,780","173,780","173,780","173,780","173,780","173,760","173,640","173,760","173,760","173,760","173,750","173,730","169,270","169,270","169,270","173,740","173,740","173,740","173,740","173,740","173,740"
77707352,AFOX 지포스 RTX 3050 D6 6GB 대원씨티에스,"243,750","243,750","243,750","243,750","243,750","243,750","243,750","243,390","243,350","243,230","243,110","242,990","242,870","242,750","242,630","242,580","242,450","242,330","242,210","242,100","241,980","241,900","241,780","241,650","241,530","241,420","241,300","241,180","241,060","240,990","240,950"
86956622,AFOX 지포스 RTX 3060 Ti D6 8GB DUAL 디앤디컴,0,0,0,0,0,0,"425,850","435,000","435,000","435,000","435,000","429,820","427,740","427,740","427,740","427,740","427,740","427,740","427,740","427,740","427,740","427,740",0,0,"427,740","427,740","427,740","427,740","427,740","427,740","427,740"
21540593,AFOX 지포스 RTX 3060 Ti D6 8GB 대원씨티에스,0,0,0,0,0,0,0,0,0,0,"450,550","450,550",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
21540362,AFOX 지포스 RTX 3070 D6 8GB 대원씨티에스,"633,400",0,0,0,0,"633,400","633,400","633,400","633,400","633,400","633,400","633,400","633,390","633,390","633,390","633,390","633,390","633,390","627,330","627,320","627,320","627,320","627,320","627,320","627,320","627,320","627,320","627,320","627,320","627,320","627,320"
21538472,AFOX 지포스 RTX 3090 D6 24GB 대원씨티에스,"2,355,100","2,355,100","2,355,100","2,355,100","2,355,100","2,355,100","2,355,100","2,355,100","2,355,100","2,355,100","2,355,100","2,355,100","2,355,100","2,355,100","2,355,100","2,355,100","2,355,100","2,355,100","2,355,100","2,355,100","2,355,100","2,355,100","2,355,100","2,355,100","2,355,100","2,355,100","2,355,100","2,355,100","2,355,100","2,355,100","2,355,100"
95929190,AFOX 지포스 RTX 4080 SUPER BLOWER D6X 16GB 에즈윈,0,0,0,0,0,0,0,0,0,0,0,0,가격비교예정,가격비교예정,가격비교예정,가격비교예정,가격비교예정,"2,200,000","2,200,000","2,200,000","2,200,000","2,200,000","2,200,000","2,200,000","2,200,000","2,200,000","2,200,000","2,200,000","2,200,000","2,200,000","2,200,000"
11250150,AKiTiO 노드 타이탄 eGPU BOX,"491,830","491,830","448,000","448,000","448,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
15360209,AMD 라데온 PRO W5500 D6 8GB 대원씨티에스,"374,890","374,890","374,890","374,890","374,890","374,890","374,890","374,890","374,890","374,890","374,890","374,890","374,890","374,890","374,890","374,890","374,890","374,890","374,890","374,890","374,890","374,890","374,890","374,890","374,890","374,890","379,030","379,030","379,030","379,030","379,030"
15091757,AMD 라데온 PRO W6600 D6 8GB,"983,000","983,000","983,000","983,000","983,000","983,000","983,000","983,000","983,000","983,000","983,000","983,000","983,000","983,000","983,000","983,000","983,000","983,000","983,000","983,000","983,000","983,000","983,000","983,000","983,000","983,000","983,000","983,000","983,000","983,000","983,000"
13937867,AMD 라데온 PRO WX3200 D5 4GB LP,"209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000","209,000"
14296337,AMD 라데온 PRO WX3200 D5 4GB LP 대원씨티에스,"201,170","201,170","201,170","201,170","201,170","201,170","201,170","201,180","201,180","201,180","201,180","201,180","201,180","201,180","201,180","201,180","201,180","201,170","201,170","201,170","201,170","201,170","201,170","201,170","201,170","201,170","201,170","201,170","201,170","201,170","201,170"
71902295,AOOSTAR AG01 그래픽카드 eGPU DOCK (해외구매),"145,100","145,100","146,350","146,350",0,0,0,0,"146,350","146,350","140,710","140,710","140,710","140,710","140,710","140,710","140,710",0,0,0,0,0,0,0,0,0,0,0,0,0,0
79400453,AOOSTAR XG76XT 라데온 RX 7600 XT D6 8GB (해외구매),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"609,900",0,0,0,0,0,0,0,0,0,0,0,0,0,0
79406609,ARKTEK 지포스 RTX 3060 D6 12GB,"392,140","392,130","392,130",0,"392,130","392,120","392,080","392,070","392,030","391,950","392,130","392,130","392,130","392,130","392,130","392,100","391,990","391,900","392,130","392,130","392,130","392,130","392,130","392,100","392,000","392,130","392,130","392,130","392,130","392,130","392,100"
71010194,ASL 지포스 GTX 1660 SUPER RAGE-X D6 6GB,"237,000","236,980","236,980","236,980","236,980","237,000","237,000","237,000","236,980","236,980","236,990","236,990","236,980","236,990","236,980","236,980","236,980","237,000","237,000","237,000","237,000","237,000","236,770","236,770","237,000","237,000","237,000","237,000","237,000","236,770","236,770"
37826558,ASL 지포스 RTX 3050 RAGE-X WHITE D6 6GB Dual,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"237,650","237,530","237,410","237,290","237,180","237,060","236,940","236,820","236,690","236,570","236,460","236,340","236,220","236,100","236,030","235,990"
73696607,ASRock Arc B580 CHALLENGER OC D6 12GB,"430,490","430,480","430,460",0,"430,460","430,470","430,470","430,470","430,460","430,460","430,470","430,470","430,470","430,470","429,850","429,850","429,850","429,870","429,870","421,680","421,680","421,680","421,670","421,670","421,680","421,680","421,680","421,680","421,680","425,060","425,060"
16234694,ASRock Phantom Gaming D 라데온 RX 6500 XT OC D6 4GB 디앤디컴,0,0,0,"224,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17420300,ASRock 라데온 RX 6600 CHALLENGER D D6 8GB 대원씨티에스,"292,430","291,460","291,380","289,320","280,000","289,310","289,310","289,310","287,490","287,490","287,490","287,490","284,380","284,370","284,370","284,370","284,370","284,370","284,380","284,100","284,100","284,100","284,090","284,090","284,100","284,100","284,050","283,960","283,930","283,860","283,830"
14981414,ASRock 라데온 RX 6600 XT CHALLENGER D OC D6 8GB 디앤디컴,"1,200,000","1,200,000","1,200,000","1,200,000","1,200,000","1,200,000","1,200,000","1,200,000","1,200,000","1,200,000","1,200,000","1,200,000","1,200,000","1,200,000","1,200,000","1,200,000","1,200,000","1,200,000","1,200,000","1,200,000","1,200,000","1,200,000","1,200,000","1,200,000","1,200,000","1,200,000","1,200,000","1,200,000","1,200,000","1,200,000","1,200,000"
17022452,ASRock 라데온 RX 6650 XT CHALLENGER D OC D6 8GB 디앤디컴,0,0,0,"376,000",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
